id,Date,Query,User,Tweet
2178436185,Mon Jun 15 07:41:56 PDT 2009,NO_QUERY,Nninavante,"@maarymeer yo solo puse mi nombre y ya  ...nothing to be proud of u_u but oh well, we all know that i'm not smart =_= fuck you mathematics"
1981643154,Sun May 31 09:35:20 PDT 2009,NO_QUERY,Ealz,"@Yosid But my fake kinda sucks...  Of course, it's hard to compete when I'm this fab, but I'm committed to &quot;Keeping it Eal&quot;"
1970158135,Sat May 30 02:41:38 PDT 2009,NO_QUERY,Susanbish,I'm so feckin tired  
1970544374,Sat May 30 04:17:27 PDT 2009,NO_QUERY,Matilda92,follow me 
2056805248,Sat Jun 06 11:49:40 PDT 2009,NO_QUERY,lucashardy,@suzieboo67 Is that on Facebook? I see a lot of people playing it 
2182655913,Mon Jun 15 13:27:40 PDT 2009,NO_QUERY,Jack_Watkins,has finally finished all of his exams! 
2053159146,Sat Jun 06 03:30:26 PDT 2009,NO_QUERY,ThomasGudgeon,Watching the Gadget Show summer special again! 
1981306180,Sun May 31 08:52:37 PDT 2009,NO_QUERY,drumstickboy,@fyifiah your true love is a cat?!?! at least its a living thing. i did that and all i saw was my malay notes  XP hah.
2050244815,Fri Jun 05 18:19:35 PDT 2009,NO_QUERY,jolynaaa,@scarletttam WAKEEE UP!! 
2049614884,Fri Jun 05 17:11:24 PDT 2009,NO_QUERY,missay456,@TurryG9igot a haircut today too! i like mine  and im sure yours is beautiful!!!
1980715692,Sun May 31 07:29:27 PDT 2009,NO_QUERY,cupidalaska,"@skellomingo what's been happening with you lately, I've seen a few melancholy facebook updates? is he being lame? "
2177519593,Mon Jun 15 06:14:59 PDT 2009,NO_QUERY,wooji,Mmm. &quot;Big&quot; project is starting to look like a &quot;real&quot; game now... 
2303019502,Tue Jun 23 17:37:01 PDT 2009,NO_QUERY,jbelkins,everyone is hating on jon and kate!! I feel bad for them and their kids 
2179802556,Mon Jun 15 09:36:13 PDT 2009,NO_QUERY,allyturner_,"@danitoss Im sure it will  actually, Its gonna be OUR year o/\o"
2189734663,Tue Jun 16 00:46:16 PDT 2009,NO_QUERY,briannaslayton,I just got a paper cut 
1824459394,Sun May 17 01:28:35 PDT 2009,NO_QUERY,LauraCorbieres,"Morning twitterers! Yesterday summery, today cold  Sinus pain has caused face to swell, can barely see out of right eye  need chocolate!"
2056122816,Sat Jun 06 10:34:05 PDT 2009,NO_QUERY,Jaydeeman2009,@Schofe your tweet a few weeks ago got me onto the original one... I've only managed 40 on that 
2049325803,Fri Jun 05 16:41:07 PDT 2009,NO_QUERY,saulcolt,@ReganFletcher I spend most of my time caring about others because I give and give and give some more...so yes I would 
2298135409,Tue Jun 23 11:17:59 PDT 2009,NO_QUERY,JussRoy,@bornagainmutant takes talent to pull it off. Beatles did it frequently with ease. Sufjan/his staff tweeted today. I miss FakeSufjan. 
1548673142,Fri Apr 17 21:37:29 PDT 2009,NO_QUERY,compSciGuy64,"I think it's AWESOME that my wife @LinzCoop is on twitter! Surprisingly enough it was @Oprah's show today that convinced her to join, lol "
2191018049,Tue Jun 16 04:19:23 PDT 2009,NO_QUERY,plosson,@Lint_ Use IntelliJ ? 
1970309098,Sat May 30 03:19:43 PDT 2009,NO_QUERY,joannetoh,gg to Adidas Sundown Marathon now! 
2250352372,Sat Jun 20 00:18:42 PDT 2009,NO_QUERY,happy_pills, still have not found the perfect fathers day present 
1685674750,Sun May 03 01:30:18 PDT 2009,NO_QUERY,Heidi_vb,my internet keeps goin on n off grrrrrr  not gd .....
2069751266,Sun Jun 07 16:27:37 PDT 2009,NO_QUERY,Mike__York,@jolhate - NICE!!! hahah awesome movie. I need to enjoy my Sunday with my parents and get off this computer 
2231957421,Thu Jun 18 19:15:23 PDT 2009,NO_QUERY,TaqiyyaLuvLa,@jdee313  your missing someone....hmmm..oh yeah...ME lol..nah have fun my love and be safe sweetie!!! lol
2197662507,Tue Jun 16 14:57:09 PDT 2009,NO_QUERY,kimberley_kim,"@Hojeans dont lie, you had fun that time i was there......admit it "
2174887964,Sun Jun 14 23:33:12 PDT 2009,NO_QUERY,Markuz_,is in school. it sux so badly. 
2016399862,Wed Jun 03 06:42:39 PDT 2009,NO_QUERY,DaniD23,"@SherriEShepherd I'm so happy 2 hear and c that u are making healthy lifestyle changes, u r such an inspiration 2 me and many others "
2262989207,Sat Jun 20 23:41:30 PDT 2009,NO_QUERY,Sa11Ka,wants you back in my life !! 
1828023465,Sun May 17 11:56:03 PDT 2009,NO_QUERY,Patti0713,@NathalieCaron 
1558165059,Sun Apr 19 07:29:26 PDT 2009,NO_QUERY,bobek_taken,@znajka oh i just read... when will you be there? or have you already been? 
2002513232,Tue Jun 02 04:25:54 PDT 2009,NO_QUERY,MadebyMarcie,@claudinemartha Really!?  You know how many times I have thrown things away!  thanks for the tip! 
2013949488,Wed Jun 03 00:01:50 PDT 2009,NO_QUERY,Pearlz86,Watching Edward scissorhands 
1978026410,Sat May 30 22:15:32 PDT 2009,NO_QUERY,jaynenorthover,that would be alright 
2298860393,Tue Jun 23 12:12:08 PDT 2009,NO_QUERY,Lolitaeck,Someone ordering Girls Gone Wild videos on my card.  Glad they gave me all my money back. Now to wait for my new card 
1989345020,Mon Jun 01 01:11:54 PDT 2009,NO_QUERY,digory,"@tathamoddie hah, wow... I never knew that "
1835959159,Mon May 18 07:05:45 PDT 2009,NO_QUERY,jimlow,The real ? Why would jim low follow you?  probally for the respect of how you handle your rig!
1988916382,Sun May 31 23:45:42 PDT 2009,NO_QUERY,phate13,@snedwan aye not bad thanks! lol yeah a full day off would be loads better! still a at least you got some times though 
1750930666,Sat May 09 18:15:45 PDT 2009,NO_QUERY,ResourcefulMom,@jareason There's nothing good on tonight anyway!!   #Sigjeans
2196357303,Tue Jun 16 12:21:55 PDT 2009,NO_QUERY,brooklyn11218,@Mandy_poo asparagus??? give him MEAT. Poor thing 
1771203278,Mon May 11 23:32:12 PDT 2009,NO_QUERY,misscasseybaby,@sinsir31 LOL WE DIDNT MEAN TO BAN YOU!! I PROMISE LOVE!!! It was going way to fast  Im so sorry lol
2001434615,Tue Jun 02 00:52:30 PDT 2009,NO_QUERY,icantstopdancin,interns are more of a burden than anything apparently..im just supposed to look good and be quiet says my zhu ren 
2060708644,Sat Jun 06 19:25:29 PDT 2009,NO_QUERY,GloriaBell,Anyone have tips on how to get a fever to break quicker?   Tried everything I know &amp; it's still around 
2185621771,Mon Jun 15 17:39:28 PDT 2009,NO_QUERY,musiclover1026,"Dark chocolate isn't that bad actually, "
1678519714,Sat May 02 06:58:07 PDT 2009,NO_QUERY,briana10192,@yourockmysocks1 MEOWMEOWMEOWMEOW 
1973271327,Sat May 30 10:49:34 PDT 2009,NO_QUERY,charlielousmith,so bored of not being able to talk. op went well tho. sick of taking meds  talk anyone?  Britains got talent XD
2068475698,Sun Jun 07 14:08:39 PDT 2009,NO_QUERY,ijackr,i just tweeted in my pants 
1686957056,Sun May 03 07:19:59 PDT 2009,NO_QUERY,SealMcMealy,i am eating cheese. cheese is good. 
1676163649,Fri May 01 21:15:58 PDT 2009,NO_QUERY,dmb24658,@souljaboytellem me 2 
2259591925,Sat Jun 20 17:50:28 PDT 2009,NO_QUERY,michaelsummers1,@LindsayMClifton microeconomics 
1565465576,Mon Apr 20 06:49:25 PDT 2009,NO_QUERY,Lord_Humungus,playing with Skype 
1693535224,Sun May 03 22:52:14 PDT 2009,NO_QUERY,SnowBear,@ScarlettQ Oh I don't hate either.  I just love buggin WoW'ers. Heh heh.
1470211033,Tue Apr 07 08:40:44 PDT 2009,NO_QUERY,cpperez,@dmscott: wow! helpful article. i just started my blog and i realized had major violations already. 
2047657019,Fri Jun 05 13:58:58 PDT 2009,NO_QUERY,LadyTourmaline,"Feel the love!!  I just got my first #followfriday mention from @Happyhourguys!!!!   So if you like beer, you go follow them too!"
2047323011,Fri Jun 05 13:28:55 PDT 2009,NO_QUERY,Genelly1238,@EmilyOsment all i want to know is if i was talking to a poser on facebook and why she deleted me  emily tmesmo?   please xlet me no
1969953230,Sat May 30 01:51:56 PDT 2009,NO_QUERY,vividearth,"is not sure why fellow cyclists hate on aerobars so much  i only use them solon, never in group rides....so what's the big deal???"
2230963272,Thu Jun 18 17:51:17 PDT 2009,NO_QUERY,Summer_Rain,@Damo8886 yeah but omg my throat is killing me! If I swallow I feel pain stabbing down throat  no drinking for me tonight (damn icecreams)
1989931470,Mon Jun 01 03:18:43 PDT 2009,NO_QUERY,iswearisay,@nabilaqila I can't wait too! I'm liking the soundtrack for Revenge of the Fallen 
1977950153,Sat May 30 22:04:40 PDT 2009,NO_QUERY,trishaharjani,Why do all TV shows have to end during the summer???? 
2014838170,Wed Jun 03 02:51:16 PDT 2009,NO_QUERY,potatoon,i need to comment stuff on Buzznet. but i can only use phone now baww 
1982926535,Sun May 31 12:10:16 PDT 2009,NO_QUERY,Samm_xo,@RachelLock22 might watch it early in the morning 
2005207628,Tue Jun 02 09:21:52 PDT 2009,NO_QUERY,ginaaparicio,"sitting at work, thinking about the million other things I'd rather be doing right now!  "
2017442756,Wed Jun 03 08:23:55 PDT 2009,NO_QUERY,sarabelle888,"@creativesherry i totally noticed joe's hand on you  not that i counted, but jordan only has girls sitting in his lap in 6 other pics!!!"
2069865477,Sun Jun 07 16:40:13 PDT 2009,NO_QUERY,Momzxxxooo,"@luxuryluke, have no mouse "
2295604694,Tue Jun 23 08:08:29 PDT 2009,NO_QUERY,rebeccao372,My holiday went too quick oh well never mind! 
1753416859,Sun May 10 01:31:59 PDT 2009,NO_QUERY,loveme4moi,OMG 17 again... I'm so buying that on DVD   Yeahness for another good movie  Also thanks to my movie buddies :]
2045724433,Fri Jun 05 11:08:36 PDT 2009,NO_QUERY,ryanarnold,@megancarterpxy what if i didnt make it to pick them up in time? i had a funeral 
2001712068,Tue Jun 02 01:48:48 PDT 2009,NO_QUERY,jayaugust,@vectorlevel can't believe it myself 
2222366918,Thu Jun 18 06:53:01 PDT 2009,NO_QUERY,jogirly77,Is trying to get things done at work and keeps making banner angry.... 
1978133654,Sat May 30 22:31:37 PDT 2009,NO_QUERY,insanemal,is making love to the piano! 
1994185867,Mon Jun 01 11:32:48 PDT 2009,NO_QUERY,jcokeisacoolkid,Happy hour in progress 
1979605958,Sun May 31 03:46:13 PDT 2009,NO_QUERY,dojie,@joshtastic1 wraps the evil tissue in a nice tissue and passes if back to you 
2175447307,Mon Jun 15 01:00:48 PDT 2009,NO_QUERY,andreasroe,"@unclebobmartin Welcome  These days are nice! But, one need to get (at least) north of the polar circle to actually see the midnight sun"
1995907727,Mon Jun 01 14:14:03 PDT 2009,NO_QUERY,saskia_alice,"is worried shitless on where her boyfriend is :o, please be safe baby "
2180820732,Mon Jun 15 10:59:29 PDT 2009,NO_QUERY,gienahghurab,@galateadia I love it! 
1977837651,Sat May 30 21:49:25 PDT 2009,NO_QUERY,officialjman,@jen121  i can rap but i choose to sing more 
2252914319,Sat Jun 20 07:14:19 PDT 2009,NO_QUERY,Erik0u0,@nicksantino i wish i was in Arizona... 
1991562215,Mon Jun 01 07:15:49 PDT 2009,NO_QUERY,elemayoh,working.... On a monday  blah
1694045273,Mon May 04 00:50:23 PDT 2009,NO_QUERY,naomi_h,Hi all! My bro decided to clean the computer while I was at work. Mouse and keyboard not working. Might be out of the 'office' for a bit. 
2187203210,Mon Jun 15 19:56:31 PDT 2009,NO_QUERY,leslie_blake,Tryin to get some people to go and hangout and stuff wednesday night after church.text me if you have any ideas 
2060751011,Sat Jun 06 19:30:28 PDT 2009,NO_QUERY,JennaKaleialoha,@theekaylamarie http://twitpic.com/65c4s - Haha Kasie!!! Thats SOOOO FUNNY!!!!   But i dont remember kayla taking this picture ethier! ...
2265206954,Sun Jun 21 06:02:47 PDT 2009,NO_QUERY,Pale_Jewel,@unklerupert grrr... I hate facebook. It keeps telling me that video has been processed but it's not showing.  Will have to try later.
2018040202,Wed Jun 03 09:20:33 PDT 2009,NO_QUERY,ivaineivory,@RealJessicaAlba have a nice day! 
1982700479,Sun May 31 11:43:50 PDT 2009,NO_QUERY,sweetness2405,my husband is making my fav  egg whites almost burnt to a crisp.. I know it's weird.. but I love it. he's makes them perfectly.
1985231387,Sun May 31 16:41:48 PDT 2009,NO_QUERY,nicolinaroyale,About to loose it!!!  
1975714365,Sat May 30 15:44:41 PDT 2009,NO_QUERY,AwesomeKelcie,ok I take that bak Im burnt on the top of my legs  and it hurts  lol
1685127275,Sat May 02 23:09:34 PDT 2009,NO_QUERY,deadstockric,"@CALLmeJUICY I am a clean mess, haha. His name is brownie "
1973055239,Sat May 30 10:23:41 PDT 2009,NO_QUERY,pureskye,is happy happy happy chelsea won and i got champers everywhere 
1794042990,Thu May 14 04:47:33 PDT 2009,NO_QUERY,jess0rly,"@chynnasaur hahaha aw, that's okay  next time!"
2229303009,Thu Jun 18 15:32:56 PDT 2009,NO_QUERY,LMOzark,Hubby at a fancy restaurant with coworkers...and I'm home with the kiddies. 
1964526320,Fri May 29 14:22:36 PDT 2009,NO_QUERY,brandijeanne,@RealJessicaAlba follow friday!!!! HI  how are you
2018654311,Wed Jun 03 10:18:09 PDT 2009,NO_QUERY,arepeejee,"@swellvintage unlikely, I'd have to take time off work to see it  I'm getting business cards next to my images tho!"
2051853308,Fri Jun 05 22:58:42 PDT 2009,NO_QUERY,tiffanyluckycat,I hope @JMcDizzle has a fantastic weekend away from work! 
1988978697,Sun May 31 23:57:41 PDT 2009,NO_QUERY,GinaBenaMTA,@kirstiealley ~ You are so Awesome!!  You always make me laugh!! God Bless u &amp; have a wonderful week. 
1969838014,Sat May 30 01:25:07 PDT 2009,NO_QUERY,marsarmy,"UPDATE: #1 topic is doing 46 tweets, we are doing 43. come on!  we were doing 45 a bit ago! #marsiscoming #marsiscoming #marsiscoming"
2223110279,Thu Jun 18 07:51:51 PDT 2009,NO_QUERY,HeatherByNature,"Really want to go to quiz night, But not well enough   sobsob."
2015431236,Wed Jun 03 04:38:48 PDT 2009,NO_QUERY,PresidentJ21,getting ready for another long ass day out in the sun. I'm tired as hell and my body aches. Just wanna go back to sleep. 
2247300862,Fri Jun 19 18:53:38 PDT 2009,NO_QUERY,KevChoice,"@leamonet I was supposed to, but it got cancelled "
2184623174,Mon Jun 15 16:10:43 PDT 2009,NO_QUERY,wbahner,@naughtymeg I am now that I am home from work... 
1991449152,Mon Jun 01 07:03:33 PDT 2009,NO_QUERY,JXB25,@creativetears Somone is using that name thats y it wont change 
2288366111,Mon Jun 22 19:04:06 PDT 2009,NO_QUERY,zorythevirgin,toni im trying to follow you but i dont see you on my list 
2219581367,Thu Jun 18 00:52:27 PDT 2009,NO_QUERY,philipkhor,"Exams done. @radianceleong Sorry, max I can do is D.. if the stars are not aligned, I could drop to C "
2183746719,Mon Jun 15 14:55:52 PDT 2009,NO_QUERY,geordieboi,well one of my favourite artists (martina mcbride) is coming to london in july. and i can't afford to go. surprise surprise. life is sh*t 
1553080747,Sat Apr 18 13:19:21 PDT 2009,NO_QUERY,EllaBella79,@Honey3223B HOW IN THE F* can you do that! LOL!!!! 
1834672085,Mon May 18 03:48:42 PDT 2009,NO_QUERY,Kishlaw,Got to reboot my iMac just did a software update 
2044895826,Fri Jun 05 09:57:43 PDT 2009,NO_QUERY,hannah_grenade,@IllIIl1 pfft ..it's user error mostly.. mine and those who are entering stuff in the original database.. nothin to worry 'bout.. thx 
1963374180,Fri May 29 12:37:36 PDT 2009,NO_QUERY,pslove,@TearBear7   Bummer.  I hope it doesn't continue too long.
1694666485,Mon May 04 03:38:07 PDT 2009,NO_QUERY,charliebxxx,doesn't want to go to work!! everyones talking about chilling on bank holiday monday 
1993624812,Mon Jun 01 10:40:36 PDT 2009,NO_QUERY,LarryEisner,"wow, okay...randomly, just now, really wanted to play 4-player Starfox 64 on a big-screen tv with pals from college.  I miss that. "
2257183888,Sat Jun 20 13:55:57 PDT 2009,NO_QUERY,Cassiedog,@brokenhomeless  no picture. It said bad link
1970314979,Sat May 30 03:21:11 PDT 2009,NO_QUERY,staceyO_o,@nevershoutbecca  You asked... Sex with oli sykes. 
1989001478,Mon Jun 01 00:01:45 PDT 2009,NO_QUERY,AmbitExcutive,Good morning. Why give into rudeness when you can fight back with kindness..   http://TheAmbitPower.com
1563777520,Mon Apr 20 00:13:18 PDT 2009,NO_QUERY,jayebabyy,making a twitter 
1835202997,Mon May 18 05:24:57 PDT 2009,NO_QUERY,do0dlebugdebz,Ugh. I've been sleeping all day.  So tired.
1751029531,Sat May 09 18:30:01 PDT 2009,NO_QUERY,cashmerenicole,I didn't get here by myself 
2000800418,Mon Jun 01 23:00:03 PDT 2009,NO_QUERY,Viiickiiie,http://twitpic.com/6g95j - Look who slept w/ me in the car! 
2070050056,Sun Jun 07 17:00:35 PDT 2009,NO_QUERY,suewaters,@jansmith I did quit my day job - and now work for Edublogs  - twitter was the answer
2187007252,Mon Jun 15 19:39:18 PDT 2009,NO_QUERY,converse_star, crying....i hate feeling like we're stuck in our car i get chlostrophobic (sp?)
2071588760,Sun Jun 07 19:38:09 PDT 2009,NO_QUERY,nita76,waaaaaaaa ang saya saya! di na shot ang bola  over time siguro ito 
1999372506,Mon Jun 01 20:06:16 PDT 2009,NO_QUERY,Dextress,"I just got back to Sydney from the North Coast and Brisbane. Far out... Serious E3 fever! E3, welcome back. "
1882621876,Fri May 22 07:11:55 PDT 2009,NO_QUERY,Roxy2foxy1010,Just did a major cleaning session and is now going to have a cup of coffee and twitter 
2210989732,Wed Jun 17 12:17:13 PDT 2009,NO_QUERY,expta,Wish #peoplebrowsr would warn me when a retweet was too long.  
2055666757,Sat Jun 06 09:44:11 PDT 2009,NO_QUERY,Zeitfraktur,"My wife just bought a Stevens strada 600 bike (to try a small triathlon). I don't like biking, but feel jealous anyways "
2235571447,Fri Jun 19 01:32:06 PDT 2009,NO_QUERY,dorothy1985,"@JujuDeRooussie vraiement, mais je ne lire pas des livre  (eh, I think that meant &quot;yup, but I never read the book&quot;)"
1962415789,Fri May 29 11:00:43 PDT 2009,NO_QUERY,TheTentoSaga,@janieo I'm excited about the Kindle edition. Kindle is starting to make reading cool again! Thanks for the words of encouragement! 
1771003499,Mon May 11 22:53:20 PDT 2009,NO_QUERY,rwarez,@jessluvsu488 well because it just takes so much effort to put it in the trash!!!  lol 
2070069353,Sun Jun 07 17:02:31 PDT 2009,NO_QUERY,unfoldthesoul,Eating &quot;Jamaican Flavors&quot; on Springfield Blvd...hanging with my family...good to be home...presenting EasyEval in Manhattan tomorrow 
2001574292,Tue Jun 02 01:20:21 PDT 2009,NO_QUERY,MarissaBby,so dont have the energy to do anything 
2050398685,Fri Jun 05 18:35:54 PDT 2009,NO_QUERY,lezahe,im down and out my life is not going as planed no love no life no music career no nothing im missing out on life 
1970345018,Sat May 30 03:29:08 PDT 2009,NO_QUERY,_missh_,dont you just hate it when your best friends become the people you hate the most 
2237391601,Fri Jun 19 05:43:14 PDT 2009,NO_QUERY,lleeann,@vishal_ud  more than codechef u should be marking kleineee on it... hes prolly still mad at us for wat hppnd at the plex 
1970307911,Sat May 30 03:19:24 PDT 2009,NO_QUERY,rhonna15,@claudiiine yo! im fine thankyou haha 
2322310712,Wed Jun 24 22:23:50 PDT 2009,NO_QUERY,_Donnie_G,@raul_bird she doesn't like u sorry 
1565537281,Mon Apr 20 06:59:34 PDT 2009,NO_QUERY,leoexter,Got the first follower on my blog   Thanks @Andhi
2214870284,Wed Jun 17 17:20:56 PDT 2009,NO_QUERY,Runned,I think the cook at Carls Jr. seasoned my burger with ipecac and a laxative 
2050049229,Fri Jun 05 17:58:35 PDT 2009,NO_QUERY,eksentrik,"Awesome episode~ &lt;333 Secret Princess is such a nice song.  ^^ &amp; I'll miss Yua.  Chara-episode next week, probably no Lulu development."
1792126514,Wed May 13 22:11:56 PDT 2009,NO_QUERY,jessiealeea,watching P.S I Love You  this movie is sad!
