Sentiment,id
4,2190910086
0,1983950073
4,2053132715
4,1960376176
0,2267076293
4,2049247222
0,2222717726
4,2176684128
4,1964196480
4,1883642779
4,2188833511
4,2051723180
4,1685125462
4,1999222527
0,1967372692
0,2266088946
4,1824265722
4,1880802036
4,1996519997
0,2218595487
4,1956834894
4,2174678252
0,1970087279
4,1981158986
0,2071725192
0,2207592329
0,1976928512
0,2182521706
0,1883130111
0,2175304430
0,1677256115
0,2060594200
4,2052252349
0,2055574685
4,1793073989
0,2322090586
0,2252096657
0,1825172328
0,1992370053
4,1557980708
0,2062406929
4,1981986277
0,2180588700
0,2001467349
4,2068986571
4,2047580665
0,2202567983
4,2057457886
0,2058443316
4,2054380069
0,2178646765
4,2051721356
0,1469132386
4,1982101169
4,1691051300
4,1996497392
0,1563988052
0,2067818727
4,1983451431
0,2218456169
0,2205646559
4,1825328011
4,1550789145
4,1999836148
4,2054875210
4,2058844969
0,2219045630
4,2002123956
0,1992162983
4,1468038418
0,1759926670
4,1879941628
4,2174473090
0,2175569477
4,1880457649
4,1990212293
0,1833811397
0,2205080670
4,2070640043
0,1882136202
4,1880185990
4,1695806376
0,1565394115
4,2064327717
4,1989145076
0,1692845774
4,2179602916
0,2285850357
4,1964375572
4,1990539662
0,2177050752
4,1836354119
4,2063144198
4,1795957972
0,1826200560
4,1695408084
4,1979582608
4,1794359849
0,2069098520
4,1955872260
4,1556810069
4,2175863047
0,1975499428
0,2232127748
0,2251250681
0,1469917044
4,2176060037
4,2065960104
0,2052483680
0,2231626035
0,2264231833
4,2017838628
0,2174563917
4,2059748468
0,2235330276
4,2033319143
0,1694163210
0,1989276731
0,2061380441
0,1556758462
0,2258449901
0,2252197694
0,1826346829
0,2231825879
4,1468725090
0,2259413160
4,1977882609
4,2180179487
0,2265389192
0,1823932959
4,1752590870
0,2230249298
4,1968150296
0,2205692810
0,1989595852
0,2263561069
4,2175421664
0,2015125018
0,2229943196
4,1998370555
0,1565035829
4,1990259517
4,1557205295
0,2014730278
4,1754199869
0,2221152058
0,1963459302
4,2190937702
4,2062724967
0,2068394237
0,2199072840
4,2059813741
0,2059084973
0,2044120174
0,1960911349
4,2055133926
0,2176105176
0,2220868430
0,2181216629
0,2068070911
0,2216473815
0,2068763632
4,1759426682
0,2228563737
0,2205038517
0,1825327319
0,2202453437
4,1793269556
0,2056299908
0,2065322069
0,1980441951
0,2255219729
4,1976768858
4,1824427091
4,2185689933
4,2000169826
0,2011342607
4,1559708368
0,2264915294
4,1980276957
4,1990564871
4,1881139566
0,1881455159
4,2066407540
0,1679382808
4,2179378757
0,1977767480
4,1957466706
4,2177945693
0,2256803541
4,1971256874
4,2072111100
0,2048883434
4,2056660416
0,1557494832
4,1968201205
4,2180150829
0,2072258246
4,1882504757
0,2058974699
0,1880020862
4,2174551241
4,1791939764
0,2263881119
0,1881791639
4,1960962570
0,2322836843
0,2048262177
4,1556940309
0,1691775264
0,1968805316
4,2062925019
0,2218431304
4,1978322471
4,1548699644
4,1995938874
4,1970572211
4,1792746827
4,1834044845
0,1556986023
0,2184709575
4,1468711757
0,2220980237
4,1680021592
0,1971531218
4,1565045580
0,2301078121
4,2012389534
4,1677551741
0,1751282684
0,2246557344
0,2240354686
4,1974378978
0,1792980771
0,2267303749
0,1974862453
0,2218709497
4,2071794796
0,2206277541
4,2071681625
4,2070563511
0,2064030078
0,2194602828
4,2189735548
0,2208607430
0,2046975373
4,2046933640
0,1573184424
0,1795458237
4,1978438997
0,2259924140
4,2000684131
0,1551144318
0,1972695269
4,2190617734
0,1970978898
4,1988807126
0,2176777156
4,1556243194
0,1695030043
0,2221521288
4,2058010246
4,1962661892
4,1970620851
0,2065305678
4,1990142154
0,1825655016
0,2063330792
0,1973893916
4,1999194154
4,1557282174
4,1974577652
4,2063538955
4,1998717706
0,1999412245
0,1965304933
4,1468309483
4,2055728268
0,2063628529
4,2193253552
4,1965371275
0,2205140032
4,2180178523
0,1974569910
4,1978654445
0,2326664497
0,2227544307
0,2179766267
4,2186037535
4,2177502239
0,2283686418
0,2265974746
0,1686590819
0,2044161140
4,1556447918
0,1678118942
0,2202934910
0,2055550989
0,2050591559
0,2258587282
0,2261438360
4,2050714961
4,2062835204
4,1676849979
4,2072152550
4,1956494847
4,1978160850
0,1678017460
4,1969605253
4,1991366887
4,2055956601
4,2188785957
0,2244217492
0,1962840766
0,2221422267
0,1973341589
4,2188227699
0,1565295360
0,2069838054
0,1977971962
0,2059836496
0,2039727071
4,1686201686
4,1976456525
0,2190191065
0,1991198475
4,1564541192
0,2231550714
0,2243981728
4,1968863242
4,1973504779
4,1836353845
4,1932957027
0,2250797259
0,1977981864
4,2058229446
0,1970814692
4,1573406459
4,1792237633
4,2070787544
4,1989464883
0,2263991068
0,1993466252
0,1754416015
4,2067126014
0,2054201458
4,1833647961
4,1834428607
4,2187551087
4,2015050217
4,2187438959
4,1982266270
0,2063710649
0,2323036426
0,1969355666
4,1882524070
4,1754097268
0,2014386521
0,2212428555
0,2258797512
4,2062213418
4,1994409881
4,2183795317
0,2226827175
0,1991673730
4,2052826133
0,1881279003
0,1548348297
4,2070031161
0,2030654951
4,2053014881
0,1979226171
4,2051814265
4,1978842369
4,1694403024
0,1553369145
0,1995776187
4,1833927338
4,2014213363
4,1977880549
0,2063856260
0,1992125608
4,1972753506
0,2064450456
4,1989284171
0,2061514466
4,1687561561
0,1980678244
0,1754704425
0,2203229521
0,2002060763
4,1694219630
0,2182057694
4,2071500066
4,2033318677
4,1999076736
4,2065043162
4,1986926034
0,2266333287
4,1996555555
4,2067352915
4,2012311114
4,1834740315
0,2051666650
4,1833695618
4,2180928188
4,2069548845
0,1985190943
4,1792113865
0,2219105127
4,1970033263
0,2232136639
4,2056536052
4,1881871033
4,2065249775
0,1880115806
0,1968856433
0,2283474232
0,2190436410
0,1960331302
4,1555701591
0,2014061222
0,1553706437
4,2071012107
0,1979494649
0,1990230807
4,1968402030
4,2178955562
0,2056555751
0,2205853127
0,2043961505
4,2061831814
0,2044017965
4,2055799857
0,1991434890
0,2217573188
4,2188304158
0,2323509386
0,1967260038
4,1883302848
0,2212148486
4,1969698598
0,1989316875
0,2209194044
0,1685789886
0,1957027687
0,1751209800
4,1685968181
4,1976107115
4,1982908043
0,2060393137
0,1833680543
0,1989129245
4,1976105861
4,1970083282
0,1985814688
4,1958047203
4,2065527945
0,1556313350
0,1963298464
4,1985715855
0,2329121197
0,2218550985
4,1979757674
4,1793986697
0,2175541164
4,1827330659
0,1693738901
0,2051815830
0,2014843465
4,2018510999
4,1677153725
4,1990602445
0,2237501634
4,2052839958
0,2065566279
4,1759087763
4,2069548377
0,2057727562
4,1556987348
0,2216495619
0,1971098125
0,1980463882
4,1968214500
0,2233821368
4,1996003953
4,2191252150
4,1553864419
0,1962373785
0,2226515852
0,2198259574
0,2221891747
0,2057001132
0,2237195454
4,1751465040
4,2189785909
4,2192184544
4,2002831362
4,1979081130
0,2240593074
4,1559131939
4,1973041083
4,1996004043
4,1981439672
0,2181025896
4,1967493671
4,2063051569
0,2186844363
4,1824042381
0,2204265262
4,2058828921
4,2065611200
4,1960630790
4,2192081735
0,1992769782
4,1971606196
4,1826279966
4,1677037153
0,2054117497
0,1961375377
0,1826176910
0,2067513932
4,2017124181
4,1963463437
4,2016620868
4,1564506122
4,1962820054
4,2190317104
4,1881476391
0,2008024678
0,2065727671
4,2013843599
0,2259028313
0,2045818221
4,1967418833
4,2064145709
0,2214586244
4,1974612226
4,1984816865
0,1557697023
4,1694475686
4,1685172757
4,2059183581
0,2216491113
0,2228186078
4,1967252025
4,1754473751
0,1965217805
4,1751394968
0,2262773173
4,2063241679
0,2067070784
4,1881555138
4,2012408530
4,1834060770
4,1964554795
0,1980146634
4,1564417800
4,1979498554
0,1795408565
0,2247119625
0,2179631322
4,1677659952
0,2190122384
4,1752697768
0,2014940847
0,2178083836
4,2181250716
0,1564637100
0,2215042006
4,1982099382
0,1985107551
0,2047586121
0,1970019496
0,2058180044
4,2001089387
4,2193188779
4,1964353155
0,2061299348
0,2018730953
4,2014816696
4,2052463441
4,1978358780
0,2062108370
4,2011016578
4,1982634771
4,1975170652
4,2000903514
0,1834305967
0,1971312123
0,1977825752
0,2254487314
0,2236789378
4,1558883203
0,1675822042
4,1983171943
4,2185620897
0,1970136736
4,2062224658
0,2015866712
4,1551587396
4,1974810062
4,2059480348
4,2192561391
0,2013686391
0,1677353174
4,1990539469
0,2238948169
0,2061026884
0,2213860677
4,2175469748
0,2200244335
0,2205789477
0,2236310719
4,2055958182
4,2174460143
0,1823942002
0,2001489844
0,2054420687
4,1826067221
4,1827939118
4,1962310239
0,2205805545
4,2193576737
4,1677810385
0,2191298509
0,1793389457
4,1989779096
4,2065559845
4,1974429099
0,2234791633
0,2246598604
0,1977435419
0,2176921719
0,1990894768
0,1558676290
0,2057056353
4,1880101851
4,1833014136
4,1564689332
0,2061517447
0,2015386491
4,1678413617
0,2227811986
4,1995982840
4,1962613422
0,1558937060
4,2070621838
4,2000658395
4,2016321446
0,2302852966
4,1880352275
0,2262488669
0,2207363255
4,1988792966
4,1972652099
4,1981232853
4,2018010405
0,2206054098
4,1825222155
4,1994455311
4,2063416030
0,1557011669
4,1771135454
4,1825770721
0,2179397423
4,2051162337
4,2000724103
0,2247810957
0,1989021884
0,2175129582
4,2053014702
0,2234480245
4,1834471050
0,2013383454
0,1976653242
0,2069525862
4,2177313755
0,1960580206
4,2175549853
0,2061877098
4,1976660711
4,1825007854
0,1835835606
4,1559739899
0,1978074493
4,1827148777
4,2192743895
4,2017684667
4,1981129036
4,1977259271
0,1989663394
4,1881200659
0,2049195726
4,2174674077
0,2062430039
4,1985066911
0,1795177898
4,2055319470
4,1967136604
0,1677936107
4,2182734817
4,2070622070
4,2003958081
4,1970801431
0,2004664156
0,1999142732
0,2224555238
4,2015231983
4,1694492299
4,1970401647
0,1989493383
4,2058962018
0,2208114201
0,2062263581
0,2261994427
4,2177365886
4,1676510218
4,1883075048
4,2049365309
0,2295309735
4,1557898108
0,1687520296
0,1559740348
0,1932913286
0,2061021055
0,2237142762
4,1691200163
0,1468565579
0,1792449091
4,2052072553
4,1676539271
4,1834087893
4,1686732978
4,1687069546
4,1966252886
0,1882469506
4,1677656596
0,2197007134
4,2190899460
0,1754158433
4,2015427580
0,1548283188
4,1969386079
0,1826450525
0,2229576855
0,1967568481
0,2287886503
0,2234227263
4,1991570388
4,2063734764
4,1557441982
4,1971765032
0,2302192976
4,1979115863
0,1686275815
4,1995424249
0,1977379133
0,2243530803
4,1557858009
4,2048616857
0,2054368062
4,1835690267
4,1754241461
0,1556675285
4,2052061597
4,2012556952
0,2230973869
0,2255602271
0,1827870849
0,1992135202
4,1961702243
4,1678943158
4,1988959873
0,2262357780
0,2231223032
0,2328826485
4,1994955244
0,2197566416
4,2051734415
4,1933175625
0,2237812424
4,1827688587
0,2221871097
4,2008965948
4,1983449741
4,1679279834
0,2061076193
0,2237023897
0,1832773710
4,2056518476
4,1984499014
0,2257061509
4,1880403139
4,1468460465
4,2049763501
0,2046165554
4,2005309378
4,1973038527
0,1834653382
4,2001365491
4,1687154663
4,1557108466
4,2016515961
4,2185215180
4,1973758424
4,1827954495
4,2182172363
4,1957411989
4,1991777316
0,2193121840
4,2178188272
0,2188387868
0,2175007636
4,1754653082
0,2049705083
0,2234322376
4,1984123718
4,2055075778
4,2052049755
0,1559572675
4,1976290037
0,1992061150
0,2249421076
0,2048047967
0,1823845211
4,1977685665
0,2283078233
4,2015329388
4,1833587834
0,1933118415
0,2064536100
0,1933200462
4,1686957389
4,2014632644
4,1975266502
0,2252560649
0,1676222666
4,1825201614
4,2046822296
0,1827588075
0,1467953681
0,1995884576
0,1974037119
0,1824441319
4,1985102378
0,2235141874
0,2177883130
0,2220925062
4,2188941277
4,1468265883
4,1680020797
4,1573651593
4,2001759960
0,1999582958
4,1956941734
0,1676784757
4,1678390255
4,1969470950
4,1966988170
4,2062647748
4,1564186330
4,2067013407
0,1970110429
0,1973906750
0,2016372634
4,2016088317
0,2175975863
0,1824445860
4,1564828279
4,1557284059
0,2238033834
0,2189182001
4,1957124223
4,2052554558
0,1882779631
4,2004703007
0,2252316034
0,2190926291
4,2052214508
4,1677844527
4,2066029412
4,1990281335
0,1834154792
4,1883453616
0,1958089527
4,1964427831
4,2177582223
0,2266595162
4,1880642665
0,2071108753
0,2187252910
0,1573520410
0,2070706186
4,1957563599
4,1827889132
0,2044263599
0,2214596542
4,1985068103
0,2186969763
0,1836272857
4,1984746757
0,2014935365
0,1825507747
0,2205100190
4,1676033722
0,1968369697
4,1980170156
4,1974675718
0,2069845645
0,2219264235
0,2051629454
4,2015402050
4,1977609598
4,1753468452
4,2014234880
0,2207527100
0,1977240298
4,2001121187
4,1685793420
0,2264382576
4,2069549598
4,1827904465
0,1551137000
0,2326546795
0,1982481638
4,1996498128
4,1976872071
0,2264589873
0,1685644164
4,2002954476
0,2206565809
0,1759731074
0,2263677714
0,1988742767
4,1982889825
0,2256505859
0,1677391123
0,2198289129
4,2067377491
4,1558345480
0,2046581340
4,2068037841
0,2264657472
4,1881539203
4,2002095182
0,1962877843
0,1956803331
4,1975597501
0,2050157408
0,2219470551
0,2301114452
4,1995637642
0,2251287747
0,2241307562
0,1684760485
4,2055478126
0,1976170577
0,1964499528
4,1993141441
4,1833312688
4,1997236182
0,1696127042
4,2188209352
4,1932872735
4,2056825170
0,2226985342
0,2229226067
0,1997224348
0,1827923322
0,1883364520
4,1795855947
4,1563554985
0,2048341713
0,2322082246
0,1956155614
0,2302955458
0,1823961737
4,2178838070
4,1558370996
0,1792745064
4,2017464621
4,1990247126
0,1556209431
4,2003333759
4,2044344780
0,1985840717
4,1685029940
4,1984380064
0,2014180451
4,2175388219
4,1687865847
0,2201730078
0,1975584157
0,2001673518
4,2188033765
4,1975326412
4,2050547966
4,1932847798
4,2175145339
0,1980938415
4,1828004927
0,1956891014
0,1827682633
0,2193104196
4,1690906228
0,2054778374
0,2254640957
0,1678403360
4,1966304840
4,1993904818
4,1975041111
0,2064078124
0,2059730629
0,2039971682
4,2060209503
4,1985575950
4,1975863770
4,2070544130
4,2006278057
0,2222072022
4,1973776505
4,2002658840
4,1685888809
4,2063629343
0,2185458567
4,2048843948
0,2000588552
0,1693832419
4,2054235587
4,1997445248
0,2255568054
4,2002660029
4,1835143283
0,1999588543
4,2060117863
4,1966484837
4,1563448336
0,1976053455
0,2189071633
4,2015813566
0,2186493874
4,2189926338
0,2326887661
0,1994538085
4,2191388461
0,2242884738
0,2302062827
0,2010614141
4,1759163355
4,1992956714
0,2048385557
4,2070208689
0,2006137116
4,1970997900
0,1880432639
4,1827461412
0,1972474186
4,2070581045
4,1833564452
4,1557583732
4,2012154644
4,1967401545
4,2068155358
4,1555904774
4,2185146468
4,2185893657
4,1824017048
0,2055896019
0,2193244128
0,1686230845
0,1974770923
0,2255806428
4,1955951458
4,1556117545
4,1686638190
0,1986145502
4,1984831412
0,2016534701
0,1835640655
0,1983315454
0,1554134026
4,1982415911
0,2217605528
0,2264665524
4,2058073897
0,2046523351
0,1974901631
0,2323713293
0,2300216515
4,2001953539
0,2250508543
4,2182993886
4,1564755615
0,2187175649
0,1751811857
4,2051788708
4,1551428305
4,1755251222
0,1793107315
0,2208584865
4,2182555051
0,2218135258
4,2175015092
4,1557229674
0,2256658604
0,1960762036
4,1983660069
0,2014557002
0,1982071333
0,2193272068
4,2054099578
4,1554137104
0,1558736150
0,1573610413
4,1467951426
0,1752984674
4,2065733794
4,1754262413
4,2188052697
4,1966112968
4,2001372873
0,2191302538
0,2181326692
0,2194259720
0,2295521171
4,2001039978
4,2185242191
4,1995276344
0,2235077945
0,2196413829
0,2065327209
0,2258433316
0,1971632768
4,2060666896
0,1677327280
4,1975550776
4,1962416337
4,2063489290
0,1823840469
0,1998085676
0,2223352017
0,2206615407
0,2186282820
0,1883159881
0,2177110939
4,2063171710
4,2011186175
0,2322271833
0,2245490494
0,2235307739
0,2250293347
0,1990567708
0,1996144631
0,1985966910
4,1686218066
4,2050435179
4,1834088145
0,1573168775
4,1932930060
4,1994724434
0,1685761956
0,2323219748
0,2204542236
0,1755542930
4,1834919143
4,1989655476
4,1676399076
0,1555812424
4,2063862462
0,2285848500
4,2068819059
4,1990051617
0,1564252212
0,2226772406
0,2288477530
4,2069417855
0,2238125565
4,1978493484
4,2055337722
4,2177130342
0,1992365323
4,2066268470
4,1678849411
4,1824065020
0,2256762184
0,1975350809
4,1991812422
0,1793793537
0,1564978495
4,2190795997
0,1687433890
4,1882319952
0,2002923326
0,1982997938
0,2288423165
0,2015115153
4,1469131423
4,1983744136
4,2176399702
0,1986781738
4,1685643665
0,2256168059
0,2223844413
4,2185125273
4,1880392776
4,1770617566
0,2233675715
4,2008967314
4,2057116987
0,1963299354
4,1973331329
4,1992188219
4,2002521167
0,2295821735
0,1989258397
4,2178694199
0,1553135973
0,2053869990
0,2197739670
0,1967335584
4,2052476242
4,1974643492
4,1988978179
0,1553705664
4,1989505945
4,1957583944
4,1976696485
4,2062421533
4,1792747533
4,2179556068
0,1996741418
0,2068470807
4,1827805802
4,2180300925
4,1993664665
4,1989560518
0,2249230924
0,2328086033
4,1795177449
0,2069657695
0,1564383275
0,2057880650
4,2014289307
4,1981099398
4,2070170648
0,2187943833
0,2177956759
0,2070110901
4,1753401327
4,1556068093
0,1983253155
4,1565611329
0,2254410811
4,1967022753
4,1770809170
4,1693508186
0,2258846411
4,2175493291
0,2012339597
4,1686733085
4,1985874165
0,1984527103
0,1963272155
4,1977956585
4,1957616896
4,1989014150
4,2069287341
4,1985713603
0,1980897310
0,2246449375
4,2191883197
0,1834969820
4,2176852148
4,1973331930
4,1573383973
0,2070324830
4,1469026427
4,2192120370
4,1835154757
0,2177792843
4,2188971919
4,1996044661
4,1993771325
0,2191789316
4,1835205909
4,2190232830
0,2213856389
4,2056699910
0,2238348860
4,1835130796
0,2204186017
0,1996215147
0,1825239791
0,2071150853
4,1996171636
0,1685208288
4,2064198551
4,1686487103
0,1794733388
0,1881994055
4,1985165966
0,2260713737
0,2206171631
4,2190105133
4,1974346911
0,2216841212
4,1997273027
4,1984362863
4,1834140152
0,1971776043
0,1986981249
0,2062560981
4,2062226413
4,1971245541
4,1979048452
0,2058288792
0,2262414307
4,2058533515
0,2243140279
4,1824446934
4,2190466863
0,2288473695
0,2058667772
0,2057496491
4,2070808152
0,2071093347
0,2001385437
4,1975168677
4,1469088577
0,1834021540
0,2299499675
0,2252205485
4,1992418292
0,1689002180
4,1978405678
0,2175803223
0,2196002716
4,2060854216
0,2000641142
4,2071051001
4,2183847075
0,2219377640
0,2211329384
0,1750921384
0,1998056220
0,2182497261
4,2018510885
0,2217730351
4,1976985091
4,1991968808
4,1966284770
0,2047149749
0,1824727087
0,1970104970
4,2057386153
4,2001456472
4,2190419498
4,1989032721
4,2062973060
0,1994089562
4,1979637530
4,1990604591
0,2192639217
0,1971586810
4,1956160031
0,2254577670
0,2231854457
4,1686487304
4,1823047025
4,1979364552
4,2046312822
0,1966675646
4,1470101504
4,2058331603
4,2032717941
0,2324810133
0,2012546415
0,1984120565
0,2242151624
4,2179279665
0,2245420923
4,1695922779
0,2288014866
4,1791806486
4,2174961440
0,1827659584
0,2055623832
4,2000619837
0,1677572427
4,2184506290
4,1989410462
0,1974887655
4,1692889724
0,2060706553
4,1963607278
4,1998495467
0,2236731343
4,2054797838
0,1824659719
0,2047063136
0,2265379359
0,1977933415
4,1961572043
0,2068679120
4,2187643416
4,2066356119
0,1564298265
0,2055147750
0,2243878206
4,2060599137
0,1794389541
0,1957632370
0,1975982669
0,1984859106
4,1967191721
0,2236052822
0,2068436841
4,1965449257
4,2014600169
4,1993622852
0,1961767544
0,1676213071
4,2063530581
4,2062339030
4,1574025270
4,2176753258
4,2062339641
4,1983431765
0,1998490874
4,2176497152
0,2069278583
0,1969357784
0,1825114701
4,2001926630
0,1688111935
4,1822357625
0,2199500106
0,2246383369
0,2257201557
0,1557880401
0,2186053665
4,2189552706
0,2063476854
0,1563527150
0,2203893703
0,1978859973
0,2194673408
4,1992558567
4,1753885897
0,1823656686
0,2300312956
0,1792179032
0,1961037030
0,1469668590
0,2053502762
0,2011023862
4,1791936697
4,1883642087
0,1982292229
4,1677673223
4,1827880205
4,2064158852
4,2180927873
0,2189947953
4,2000019290
0,1556878501
0,1981660995
4,1880132870
0,1956699793
4,1694107913
0,2221960451
0,2033405654
0,2226004618
4,1557748516
4,1979732263
4,2031130150
0,1696129720
4,1881441259
4,2060015133
4,1991437439
0,1694481779
4,2000589021
0,2011067644
0,1971678756
0,1962889999
0,2218331642
4,1685424790
0,2000358766
0,2047605336
4,1974380478
4,1836010967
4,1978159561
0,1564203844
4,1834174730
4,1882011666
0,1989400020
0,2323976203
0,1685321450
4,2176945058
4,2052932114
4,1685775458
0,2018088717
4,2001723085
0,1679409688
0,2306257578
0,2002963952
0,2191775166
4,2057133459
4,1998859915
4,1676099726
0,2328579204
4,1979647561
4,1957571665
0,1835543886
4,1753885481
0,2264534692
0,1879930716
0,2248550439
0,1754148733
4,2191886637
0,1794038831
4,2191807972
4,2051896434
4,2071589539
4,1970494804
0,2015134278
0,2262828597
4,1971455120
4,2191468957
4,2051202734
0,2237862506
4,2055257579
4,2057459460
4,2069641374
4,2002916178
0,2215423581
4,1974330921
4,2178438667
0,1998009361
4,1970560822
4,2175434783
4,2185600863
0,1932737744
4,1960217676
4,1955854109
4,2017131146
0,2232942778
4,2001043345
4,2071052861
0,2002275190
0,2001086560
0,1978792908
0,1677267332
0,2215086880
0,2257272687
0,1573106802
4,1999589040
0,2227519288
0,2015376608
0,1835972429
0,2070189582
4,1932609392
0,1986128495
4,1984796499
0,2063014723
0,1989088934
0,2003717590
4,1688894299
4,1563794998
4,1752193729
0,2285591562
0,2059766011
4,1827031912
0,2181118277
4,1752020639
4,1982534420
0,1676844616
0,1553608069
0,2215865157
0,1973567089
0,2259338222
0,2251874140
0,1973096717
4,1831263508
0,1685617891
0,1468192096
0,2207365616
4,2184067674
0,2256332925
0,2189286453
0,1754538971
0,1976632805
4,2065994286
4,2053334263
0,1990725911
0,1834915938
4,2184989539
4,2192269530
0,2232203495
4,2065120295
4,1753871408
4,1468903526
4,2184415340
0,2266614322
4,1961184139
4,2053780200
0,1967828061
4,1932444839
0,2200733224
0,2189858956
4,1991019230
4,1694163937
4,1469589541
0,2071562108
4,1695474963
0,2246289059
4,1794130380
0,2016987914
4,2043979088
0,1968318998
4,2062953579
4,1991532694
4,1966986122
4,1771055452
0,1832772178
4,1989437436
0,1993408716
0,1988953548
0,2072454948
4,1677596254
0,2016819463
4,2051878820
4,2003180667
4,1565466093
0,1558088999
4,1834297627
4,2070270618
0,2205493998
0,1995334598
4,1997618410
0,1990339639
4,2059115898
0,2064666387
0,2228059910
4,2070952151
4,1677874631
0,1557820820
4,2193121411
4,1970347212
0,2051304845
0,2188724619
0,2003006896
0,1563914741
0,2197809735
0,2215056320
0,2001646972
4,1834060118
0,2063546187
4,1974497068
4,2058096122
0,2227285810
0,2047316416
4,1562362537
4,2062955933
0,2186501267
0,1881834878
4,2057638640
0,1824629906
4,2190019463
4,1957702377
0,2248722204
4,2189225754
0,1823047089
0,2237264911
0,2224833667
0,2210744120
4,1685695355
4,1792938422
0,2237526411
0,2286443332
0,2195874998
4,2176137578
4,1994144199
0,2175874509
4,1883036996
0,2324747833
0,1993554217
0,1754321634
4,2059499215
4,1962647435
4,1978676251
0,1468278742
4,2056224315
4,2054688005
0,2069575012
4,2009365988
4,2180797486
0,2260228324
4,2049746599
0,1973289215
0,1691308068
0,2058985976
0,2204382319
0,2246462193
0,2265537219
0,1957079130
0,2214818449
0,1694414911
4,1933019576
4,2071773709
4,1882953138
4,2183600540
0,2205224764
0,2014777724
0,1980521531
4,1573615391
0,2215324414
0,1932589556
0,2056306677
4,1693322087
0,1989906306
0,1752812859
0,2217670267
0,1977939404
0,1823868340
0,2242315653
0,2010867701
0,1986641124
4,1794702308
4,2176026048
0,2059325529
0,1983169682
4,1976779279
4,2000190122
0,1686052217
4,2061083426
4,1792819581
4,1989124969
0,1958083743
0,2050577198
4,1556382472
4,1996214875
0,1976120669
0,2064143854
0,2184393440
0,2068811980
0,1961611741
4,1976798987
4,1995384407
4,2187527051
0,2232299467
4,1751213986
4,2058045443
0,1752376285
0,1564217847
0,1559800733
4,2014285327
0,2254963849
4,2065166183
4,2064077695
4,1979772243
4,1978358990
4,2188944791
0,2207397444
4,1881200074
4,1754968018
0,1974215979
0,2235086262
4,1573386766
4,1995679782
4,2176197815
4,1985892065
0,2232542376
4,1990969744
0,2176145702
4,1999098456
4,1980565208
4,2013162231
0,2185366573
0,2266112073
0,1573474050
4,2177640596
0,2259582383
4,1975879324
4,1979240203
0,1751596895
4,1969848671
4,2181374263
0,2191363536
0,2047017102
4,2060820616
4,1572936735
0,2248985212
0,1573785657
0,2230471294
4,1835973709
0,2328673011
0,1695309019
0,2252710152
4,1970914255
4,1955872551
0,1678011774
0,1834349236
0,2062500441
4,2066645542
4,1835623075
4,1968098438
0,2253090142
0,2263847291
4,1970221598
4,1956687325
4,1880058873
0,2067560189
4,2061045485
0,2178790302
4,1753869207
4,2062526521
4,1827659267
4,1989894469
0,2263612603
0,2053731982
0,1985624099
0,2063247535
0,1752188380
0,2049904090
0,1824907539
0,2263394905
0,2049771529
0,1826418090
4,2187297828
4,2063573599
4,1977883643
0,2230032675
4,2011014578
4,1986474132
4,2053771644
4,1965353051
0,2226824492
0,1693143306
4,2180325401
4,2002024091
0,1824397281
0,2325872524
4,1759466242
4,1557730236
4,1972147208
0,2031907571
4,2049128440
0,2203309922
4,1936028018
4,1998207565
4,1976496038
4,1685303308
4,1996972559
4,2057569337
0,2265517393
0,1980702508
4,1975200483
4,1688079584
0,2199594162
0,2324063517
0,2185118532
4,2175678864
0,1998890006
0,1551111784
4,1551023388
4,1977941100
0,2179826388
0,1794258744
4,1794043292
4,2176739256
0,2194019568
4,2063838383
0,1469465579
0,1990416503
4,1960717708
4,2062502875
4,1975281123
4,2014202190
4,2178143957
0,2174916851
4,1999156127
4,1823739381
4,1966252454
0,2177190830
4,1980420807
0,2070118765
0,2062373372
0,1970178497
0,1960502245
0,2008517518
4,2063198018
4,2057011222
0,2051101175
4,2014591094
4,1968836909
0,1563632856
0,1960601566
4,2177444433
0,2051916972
0,2214098239
0,2217967249
0,2013827563
4,2190281498
0,2208447606
0,2001553848
4,1975169937
4,2179927799
0,2047933672
0,2300443791
4,2067488172
4,1687564163
0,2014781877
4,1687070186
0,2322167370
0,2001071760
0,1998046617
0,2044048989
0,1836130962
0,2050860867
0,1984180002
0,2222955872
0,1992288730
0,1975074296
4,1970895028
4,1833958338
4,1968593113
0,2323387379
0,2262605833
0,2192177776
4,2065216863
0,1961742568
4,1693742947
0,2221596690
4,1975692099
4,1964280782
4,2189508372
0,1563632944
0,2191435598
0,2222999714
0,2066858573
0,2297208401
0,2200029856
4,1977808265
0,1795270736
0,1685248569
0,2050976150
4,2188451730
4,2183176659
4,2189699235
4,2070191517
4,2054380999
4,2064038484
4,1957370612
0,2181867932
4,1957039209
4,1981724181
4,1834780631
4,1989135657
4,1883620068
4,2185310018
0,1684915558
4,2031415518
0,1981095230
0,2235100132
4,2014745436
4,1795042834
4,2072171665
4,1553925018
0,1795755001
4,2058982415
4,1551273292
4,2051843337
0,2217149307
4,1825063506
4,1993993249
4,1468772303
0,1554040417
0,1563707809
4,1686122391
0,2328101150
0,2258682356
4,2185802097
4,1880637336
4,2062815085
0,2233201123
0,2176005899
0,2243718971
4,1975024605
0,2261765955
4,1991327295
4,2012575858
0,1992641267
0,2242708541
4,1969575006
0,2235274955
0,1825743564
